"Country","ISO3","Continent","Year","Life evaluation (3-year average)","Explained by: Log GDP per capita","Explained by: Social support","Explained by: Healthy life expectancy","Explained by: Freedom to make life choices","Explained by: Generosity","Explained by: Perceptions of corruption","Share.of.people.who.attend.religious.services.frequently","SafetyAfterDark","hrs worked","HomicideRate","AverageVacationDays_MinimumTotalPaidLeave_days_YearFree","AverageVacationDays_LegallyRequiredMinimumPaidVacationDaysPerYear_days_YearFree","AverageVacationDays_PaidPublicHolidays_days_YearFree","AverageRetirementAge","SunshineHours","Cluster"
"China","CHN","Asia",2020,5.339,1.061,0.785,0.665,0.636,0.093,0.117,NA,6,NA,0.5018560705357,23,10,13,55.33,2028.58,"Cluster 3"
"Côte d’Ivoire","CIV","Africa",2020,5.306,0.669,0.409,0.052,0.438,0.177,0.092,NA,NA,NA,NA,34,20,14,NA,2321.32,"Not in clustering sample"
"Armenia","ARM","Asia",2020,5.283,0.996,0.758,0.585,0.54,0.079,0.198,NA,NA,NA,2.59435451162573,36,20,12,63,2474,"Cluster 1"
"Nepal","NPL","Asia",2020,5.269,0.519,0.702,0.496,0.488,0.287,0.135,NA,NA,NA,2.13004129984372,28,15,13,NA,NA,"Not in clustering sample"
"Bulgaria","BGR","Europe",2020,5.266,1.181,1.055,0.583,0.494,0.125,0.005,NA,15.4,NA,0.995146569224991,32,20,12,63.5,2177,"Cluster 1"
"Maldives","MDV","Asia",2020,5.198,1.115,1.015,0.697,0.575,0.204,0.073,NA,NA,NA,NA,22,22,NA,NA,NA,"Not in clustering sample"
"Azerbaijan","AZE","Asia",2020,5.171,1.025,0.841,0.541,0.526,0.043,0.276,NA,NA,NA,2.15091148557269,40,21,19,64.75,2207.4,"Cluster 1"
"Cameroon","CMR","Africa",2020,5.142,0.543,0.556,0.159,0.425,0.205,0.058,NA,NA,NA,4.58593823145619,18,18,NA,60,2165.125,"Not in clustering sample"
"Senegal","SEN","Africa",2020,5.132,0.518,0.558,0.357,0.381,0.158,0.088,NA,NA,NA,NA,32,20,12,NA,3146,"Not in clustering sample"
"Albania","ALB","Europe",2020,5.117,1.008,0.529,0.646,0.491,0.168,0.024,NA,NA,NA,2.12398982086583,40,28,12,63.415,2544,"Cluster 1"
"North Macedonia","MKD","Europe",2020,5.101,1.068,0.772,0.535,0.45,0.212,0.022,NA,NA,NA,0.587601972312729,32,20,12,63,2339,"Cluster 1"
"Ghana","GHA","Africa",2020,5.088,0.68,0.595,0.287,0.517,0.268,0.058,NA,NA,NA,1.74047705817606,28,15,13,NA,2367.5,"Not in clustering sample"
"Niger","NER","Africa",2020,5.074,0.162,0.402,0.167,0.516,0.2,0.157,NA,NA,NA,NA,33,22,11,NA,3203.2,"Not in clustering sample"
"Turkmenistan","TKM","Asia",2020,5.066,1.046,1.172,0.439,0.602,0.366,0.033,NA,NA,NA,NA,NA,NA,NA,59.5,NA,"Not in clustering sample"
"Gambia","GMB","Africa",2020,5.051,0.367,0.511,0.21,0.384,0.465,0.123,NA,NA,NA,NA,21,21,NA,NA,3070,"Not in clustering sample"
"Benin","BEN","Africa",2020,5.045,0.507,0.058,0.196,0.457,0.166,0.178,NA,NA,NA,NA,37,24,13,NA,2630.46666666667,"Not in clustering sample"
"Lao PDR","LAO","Asia",2020,5.03,0.808,0.598,0.33,0.643,0.268,0.179,NA,4.2,NA,NA,15,15,NA,NA,NA,"Not in clustering sample"
"Bangladesh","BGD","Asia",2020,5.025,0.635,0.52,0.514,0.603,0.161,0.164,NA,NA,NA,2.12810706638342,21,10,11,59,2066,"Cluster 3"
"Guinea","GIN","Africa",2020,4.984,0.42,0.399,0.206,0.384,0.25,0.111,NA,NA,NA,NA,33,22,11,NA,2440,"Not in clustering sample"
"South Africa","ZAF","Africa",2020,4.956,0.967,0.895,0.265,0.447,0.144,0.051,NA,3,NA,32.9775673780065,27,15,12,60,3141.31666666667,"Cluster 3"
"Türkiye","TUR","Asia",2020,4.948,1.26,0.809,0.59,0.236,0.097,0.104,NA,NA,NA,2.49036807460102,26.5,12,14.5,59,2333.8,"Cluster 3"
"Pakistan","PAK","Asia",2020,4.934,0.637,0.423,0.322,0.418,0.252,0.097,NA,NA,NA,3.55316509010108,29,14,15,60,3108.51666666667,"Cluster 3"
"Morocco","MAR","Africa",2020,4.918,0.792,0.219,0.558,0.477,0.034,0.088,NA,12.3,NA,2.93295948896857,25,15,13,NA,3155.46666666667,"Not in clustering sample"
"Venezuela","VEN","Americas",2020,4.892,0.852,0.897,0.574,0.284,0.078,0.072,NA,NA,NA,29.475380243919,29,15,14,57.5,2895.3,"Cluster 3"
"Georgia","GEO","Asia",2020,4.891,1.03,0.47,0.498,0.488,0.032,0.181,NA,NA,NA,NA,39,24,15,62.5,2046,"Not in clustering sample"
"Algeria","DZA","Africa",2020,4.887,0.946,0.765,0.552,0.119,0.144,0.12,NA,11.5,NA,1.48494311952627,41,30,11,60,3266.5,"Cluster 1"
"Ukraine","UKR","Europe",2020,4.875,0.979,0.958,0.517,0.417,0.181,0.01,NA,19.1,39,3.80035686872931,37,24,13,60,1955,"Cluster 1"
"Iraq","IRQ","Asia",2020,4.854,0.91,0.638,0.381,0.302,0.153,0.041,NA,NA,NA,NA,20,20,NA,NA,3240.8,"Not in clustering sample"
"Gabon","GAB","Africa",2020,4.852,1.037,0.707,0.362,0.424,0.058,0.064,NA,NA,NA,NA,34,20,14,NA,1720.2,"Not in clustering sample"
"Burkina Faso","BFA","Africa",2020,4.834,0.364,0.472,0.179,0.381,0.182,0.122,NA,NA,NA,NA,45,30,15,NA,3209,"Not in clustering sample"
"Cambodia","KHM","Asia",2020,4.83,0.603,0.68,0.426,0.702,0.21,0.061,NA,5.9,NA,NA,45,18,27,NA,NA,"Not in clustering sample"
"Mozambique","MOZ","Africa",2020,4.794,0.183,0.634,0.196,0.608,0.228,0.163,NA,NA,NA,NA,19,10,9,NA,2838,"Not in clustering sample"
"Nigeria","NGA","Africa",2020,4.759,0.663,0.625,0.051,0.433,0.212,0.039,NA,NA,NA,NA,5,5,NA,NA,2669.08,"Not in clustering sample"
"Mali","MLI","Africa",2020,4.723,0.387,0.59,0.11,0.384,0.164,0.072,NA,NA,NA,NA,22,22,NA,NA,3099.86666666667,"Not in clustering sample"
"Iran","IRN","Asia",2020,4.721,1.03,0.557,0.561,0.275,0.33,0.144,NA,NA,NA,NA,53,26,27,NA,3043.225,"Not in clustering sample"
"Uganda","UGA","Africa",2020,4.636,0.364,0.718,0.24,0.398,0.267,0.054,NA,NA,NA,10.3222985322778,28,15,13,NA,2304,"Not in clustering sample"
"Liberia","LBR","Africa",2020,4.625,0.228,0.58,0.253,0.43,0.221,0.057,NA,NA,NA,NA,21,10,11,NA,NA,"Not in clustering sample"
"Kenya","KEN","Africa",2020,4.607,0.603,0.508,0.385,0.483,0.375,0.073,NA,NA,NA,5.20516812678687,31,21,10,NA,3030.125,"Not in clustering sample"
"Tunisia","TUN","Africa",2020,4.596,0.919,0.515,0.59,0.334,0.057,0.044,NA,NA,NA,4.69348024650292,16,10,6,NA,3049.95,"Not in clustering sample"
"Lebanon","LBN","Asia",2020,4.584,1.045,0.868,0.595,0.175,0.14,0.026,NA,NA,NA,2.24466989542556,37,15,22,NA,2944,"Not in clustering sample"
"Namibia","NAM","Africa",2020,4.574,0.882,0.801,0.262,0.411,0.091,0.059,NA,NA,NA,11.1039385450139,20,20,NA,NA,3737.5,"Not in clustering sample"
"State of Palestine","PSE","Asia",2020,4.517,0.646,0.819,0.434,0.33,0.082,0.075,NA,NA,NA,0.355051154981407,NA,NA,NA,NA,NA,"Not in clustering sample"
"Myanmar","MMR","Asia",2020,4.426,0.666,0.713,0.341,0.601,0.52,0.178,NA,8.7,44.65,2.96322722719558,24,10,14,NA,NA,"Not in clustering sample"
"Jordan","JOR","Asia",2020,4.395,0.89,0.685,0.583,0.455,0.079,0.15,NA,NA,NA,0.993996674252794,26,14,12,NA,NA,"Not in clustering sample"
"Chad","TCD","Africa",2020,4.355,0.255,0.353,0,0.24,0.215,0.084,NA,NA,NA,NA,27,24,3,NA,3353.2,"Not in clustering sample"
"Sri Lanka","LKA","Asia",2020,4.325,0.99,0.82,0.593,0.559,0.239,0.049,NA,1.4,NA,NA,40,20,20,55,NA,"Not in clustering sample"
"Swaziland","SWZ","Africa",2020,4.308,0.849,0.693,0.074,0.323,0.067,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not in clustering sample"
"Comoros","COM","Africa",2020,4.289,0.488,0.367,0.279,0.202,0.241,0.101,NA,NA,NA,NA,25,25,NA,NA,NA,"Not in clustering sample"
"Egypt","EGY","Africa",2020,4.283,0.954,0.647,0.426,0.446,0.069,0.092,NA,4.3,NA,NA,34,21,17,NA,3710.68,"Not in clustering sample"
"Ethiopia","ETH","Africa",2020,4.275,0.37,0.679,0.331,0.451,0.241,0.114,NA,NA,NA,NA,25,12,13,NA,2784.85,"Not in clustering sample"
"Mauritania","MRT","Africa",2020,4.227,0.666,0.749,0.273,0.218,0.119,0.133,NA,NA,NA,0.999971522550119,22,15,7,NA,3332.5,"Not in clustering sample"
"Madagascar","MDG","Africa",2020,4.208,0.266,0.503,0.341,0.207,0.185,0.087,NA,NA,NA,NA,35,22,13,NA,2864.43333333333,"Not in clustering sample"
"Togo","TGO","Africa",2020,4.107,0.254,0.239,0.203,0.289,0.209,0.107,NA,3.2,NA,NA,22,22,NA,NA,2579.95,"Not in clustering sample"
"Zambia","ZMB","Africa",2020,4.073,0.528,0.552,0.231,0.487,0.227,0.074,NA,NA,NA,NA,31,20,11,NA,2965.46666666667,"Not in clustering sample"
"Sierra Leone","SLE","Africa",2020,3.849,0.279,0.377,0.1,0.408,0.243,0.047,NA,NA,NA,2.22431228940123,18,18,NA,NA,NA,"Not in clustering sample"
"India","IND","Asia",2020,3.819,0.741,0.316,0.383,0.622,0.246,0.106,NA,NA,NA,2.93529734667461,35,25,10,60,2517.02,"Cluster 3"
"Burundi","BDI","Africa",2020,3.775,0,0.062,0.155,0.298,0.172,0.212,NA,NA,NA,NA,30,17,13,NA,2373.4,"Not in clustering sample"
"Yemen","YEM","Asia",2020,3.658,0.329,0.831,0.272,0.268,0.092,0.089,NA,NA,NA,NA,37,22,15,NA,NA,"Not in clustering sample"
"Tanzania","TZA","Africa",2020,3.623,0.433,0.54,0.3,0.549,0.307,0.231,NA,NA,NA,3.74921291744897,37,20,17,NA,3032.85,"Not in clustering sample"
"Haiti","HTI","Americas",2020,3.615,0.294,0.173,0.227,0.257,0.463,0.139,NA,NA,NA,12.2733782954021,27,11,16,NA,NA,"Not in clustering sample"
"Malawi","MWI","Africa",2020,3.6,0.113,0.168,0.298,0.484,0.213,0.134,NA,NA,NA,NA,NA,18,NA,NA,2795.86666666667,"Not in clustering sample"
"Lesotho","LSO","Africa",2020,3.512,0.451,0.731,0.007,0.405,0.103,0.015,NA,NA,NA,NA,22,12,10,NA,NA,"Not in clustering sample"
"Botswana","BWA","Africa",2020,3.467,1.099,0.724,0.34,0.539,0.027,0.088,NA,NA,NA,9.3410798076921,29,15,14,NA,3426.66666666667,"Not in clustering sample"
"Rwanda","RWA","Africa",2020,3.415,0.364,0.202,0.407,0.627,0.227,0.493,NA,NA,NA,3.61247427164444,26,15,11,NA,NA,"Not in clustering sample"
"Zimbabwe","ZWE","Africa",2020,3.145,0.457,0.649,0.243,0.359,0.157,0.075,NA,NA,NA,5.02354351291954,33,22,11,NA,3065.4,"Not in clustering sample"
"Afghanistan","AFG","Asia",2020,2.523,0.37,0,0.126,0,0.122,0.01,NA,NA,NA,6.57810893906391,35,20,15,NA,3175.1,"Not in clustering sample"
"Finland","FIN","Europe",2019,7.80870008468628,1.28518950939178,1.49952590465546,0.961271405220032,0.662316739559174,0.159670442342758,0.477857261896133,NA,NA,NA,1.46692385524251,36,25,11,64.75,1858,"Cluster 2"
"Denmark","DNK","Europe",2019,7.64559984207153,1.32694852352142,1.50344920158386,0.979332566261292,0.665039896965027,0.242793396115303,0.495260328054428,NA,NA,NA,0.859901642730301,37.5,27.5,10,67,1932,"Cluster 2"
"Switzerland","CHE","Europe",2019,7.55989980697632,1.39077425003052,1.47240340709686,1.04053318500519,0.628954470157623,0.269055753946304,0.407945901155472,NA,NA,NA,0.53628529631628,27,20,7,64.5,1932.75,"Cluster 2"
"Iceland","ISL","Europe",2019,7.50449991226196,1.3265016078949,1.547567486763,1.00084340572357,0.661980748176575,0.362330228090286,0.144540771842003,NA,NA,NA,0.277239086829896,38,24,14,67,1326,"Cluster 2"
"Norway","NOR","Europe",2019,7.48799991607666,1.42420732975006,1.49517250061035,1.00807189941406,0.670200884342194,0.28798508644104,0.434100568294525,NA,32.8,NA,0.523586594350632,35,25,10,62,1373.33333333333,"Cluster 2"
"Netherlands","NLD","Europe",2019,7.44890022277832,1.33894634246826,1.46364593505859,0.975675344467163,0.613626480102539,0.33631756901741,0.368569761514664,NA,NA,NA,0.712758090417298,28,20,8,67,1662,"Cluster 2"
"Sweden","SWE","Europe",2019,7.35349988937378,1.32223522663116,1.43334770202637,0.986470460891724,0.650297701358795,0.27282789349556,0.442066371440887,NA,45.6,NA,1.07985845098683,34,25,9,64.5,1782.5,"Cluster 2"
"New Zealand","NZL","Oceania",2019,7.29960012435913,1.24231791496277,1.48721837997437,1.00813829898834,0.646789908409119,0.325726211071014,0.461268275976181,NA,NA,NA,2.28484272415384,32,20,12,65,1967.06,"Cluster 2"
"Austria","AUT","Europe",2019,7.29419994354248,1.31728553771973,1.43744492530823,1.00093352794647,0.603368878364563,0.25550976395607,0.281256139278412,NA,34.7,NA,0.86703158562286,38,25,13,62.75,1884,"Cluster 2"
"Luxembourg","LUX","Europe",2019,7.23750019073486,1.53667604923248,1.38752841949463,0.986442685127258,0.610137045383453,0.195953920483589,0.3670414686203,NA,42.7,NA,0.644991719918795,42,28.5,11,65,1634,"Cluster 2"
"Canada","CAN","Americas",2019,7.23210000991821,1.30164766311646,1.43539190292358,1.02250194549561,0.644028127193451,0.281528919935226,0.351701855659485,NA,NA,NA,1.82357460879594,25,15,10,65,2028.04444444444,"Cluster 2"
"Australia","AUS","Oceania",2019,7.22279977798462,1.31039643287659,1.47714626789093,1.02260768413544,0.621877193450928,0.324973613023758,0.33599641919136,NA,NA,NA,0.882951478402183,30,20,10,67,2975.42666666667,"Cluster 2"
"United Kingdom","GBR","Europe",2019,7.16450023651123,1.2730610370636,1.45784497261047,0.975700080394745,0.525168657302856,0.373433440923691,0.322601646184921,NA,19.3,NA,NA,29,20,9,66,1441.66666666667,"Not in clustering sample"
"Israel","ISR","Asia",2019,7.12860012054443,1.21646368503571,1.40325677394867,1.00805294513702,0.42069947719574,0.266861796379089,0.09989845007658,NA,NA,NA,1.6402012873501,21,12,9,65.125,3311,"Cluster 3"
"Costa Rica","CRI","Americas",2019,7.12139987945557,0.981107711791992,1.37485361099243,0.939635336399078,0.645017743110657,0.131266310811043,0.0963620916008949,NA,NA,NA,11.2610056078008,19,10,9,NA,NA,"Not in clustering sample"
"Ireland","IRL","Europe",2019,7.09369993209839,1.44688677787781,1.47059643268585,0.975670695304871,0.587779939174652,0.295426994562149,0.373433262109756,NA,17.3,NA,0.628358296386879,30,20,10,66,1453,"Cluster 2"
"Germany","DEU","Europe",2019,7.0757999420166,1.31418454647064,1.36854374408722,0.97211480140686,0.56427413225174,0.252037703990936,0.309362292289734,NA,46.2,NA,0.745579302641966,30,20,10,66,1644,"Cluster 2"
"United States","USA","Americas",2019,6.93959999084473,1.37398684024811,1.40478670597076,0.831618010997772,0.534608244895935,0.298143059015274,0.152284741401672,NA,13.4,NA,4.93472178525416,NA,NA,NA,66.83,2827.61851851852,"Not in clustering sample"
"Czechia","CZE","Europe",2019,6.9109001159668,1.21232235431671,1.40528666973114,0.89456444978714,0.505744576454163,0.0463259294629097,0.0498032234609127,NA,49.1,NA,0.862160849844266,33,20,13,64.5,1668,"Cluster 1"
"Belgium","BEL","Europe",2019,6.86350011825562,1.29584276676178,1.39867758750916,0.964901149272919,0.499805420637131,0.146966159343719,0.208724051713943,NA,29.1,NA,NA,30,20,10,65,1546,"Not in clustering sample"
"United Arab Emirates","ARE","Asia",2019,6.79080009460449,1.43108642101288,1.25117099285126,0.787814438343048,0.652936100959778,0.280655980110168,0.220213517546654,NA,NA,NA,0.68245938100401,44,30,14,65,3508.7,"Cluster 1"
"Malta","MLT","Europe",2019,6.77279996871948,1.2525132894516,1.44295692443848,0.97204202413559,0.633239030838013,0.341180831193924,0.178864076733589,NA,NA,NA,0.992032983112623,41,27,14,64,3054,"Cluster 1"
"France","FRA","Europe",2019,6.66379976272583,1.26812934875488,1.45883917808533,1.02971422672272,0.514050900936127,0.112607702612877,0.227303236722946,NA,40.1,NA,1.14560504750237,42,31,11,62.75,2315.125,"Cluster 1"
"Mexico","MEX","Americas",2019,6.46500015258789,1.02438747882843,1.22633349895477,0.831601023674011,0.553892552852631,0.083094485104084,0.0831336677074432,NA,17,NA,29.150867187807,19,12,7,65,2596.25,"Cluster 3"
"Taiwan Province of China","TWN","Asia",2019,6.45539999008179,1.32747054100037,1.3577606678009,0.878437995910645,0.449404388666153,0.150598704814911,0.131516352295876,NA,NA,NA,NA,28.5,16.5,12,NA,1886.86666666667,"Not in clustering sample"
"Uruguay","URY","Americas",2019,6.44010019302368,1.07100045681,1.42508113384247,0.856928884983063,0.594267070293427,0.132143691182137,0.193425074219704,NA,NA,NA,11.5977676357818,25,20,5,NA,2481.4,"Not in clustering sample"
"Saudi Arabia","SAU","Asia",2019,6.4064998626709,1.33432853221893,1.30995011329651,0.759818136692047,0.548477470874786,0.0874406844377518,0.163322314620018,NA,6.2,NA,NA,30,21,9,60,3236.5,"Not in clustering sample"
"Spain","ESP","Europe",2019,6.40089988708496,1.23053526878357,1.4210991859436,1.05134308338165,0.425983816385269,0.165305480360985,0.109579779207706,NA,NA,NA,0.69779523479218,36,22,14,66.67,2832.5,"Cluster 1"
"Guatemala","GTM","Americas",2019,6.39890003204346,0.753815710544586,1.17426705360413,0.7059525847435,0.613146722316742,0.170611664652824,0.0983603000640869,NA,0.8,NA,25.9415998284592,25,15,10,NA,NA,"Not in clustering sample"
"Italy","ITA","Europe",2019,6.38740015029907,1.23639607429504,1.34729599952698,1.02250492572784,0.321305572986603,0.170266211032867,0.0401455983519554,NA,NA,NA,0.527189893600108,32,20,12,67,2372.25,"Cluster 1"
"Singapore","SGP","Asia",2019,6.37709999084473,1.51958012580872,1.39545691013336,1.13781428337097,0.635317206382751,0.218770906329155,0.533162236213684,NA,4.7,NA,0.211656543163604,21.5,10.5,11,63,2022.4,"Cluster 2"
"Brazil","BRA","Americas",2019,6.37559986114502,0.952679872512817,1.36346411705017,0.766119062900543,0.483292728662491,0.131674587726593,0.106518603861332,NA,NA,NA,21.2445602088385,28,16,13,63.5,2237.58181818182,"Cluster 3"
"Slovenia","SVN","Europe",2019,6.36339998245239,1.20865249633789,1.46467769145966,0.932548046112061,0.646700143814087,0.145701497793198,0.0765163227915764,NA,NA,NA,0.671965756625042,33,20,13,60,1974,"Cluster 1"
"El Salvador","SLV","Americas",2019,6.34829998016357,0.748940408229828,1.14939761161804,0.752730011940002,0.524043917655945,0.11893630027771,0.11703035235405,NA,10.2,NA,38.5386955905095,26,15,11,NA,2957,"Not in clustering sample"
"Kosovo","XKX","Europe",2019,6.32520008087158,0.840481340885162,1.18396282196045,0.672709167003632,0.557280421257019,0.325286865234375,0.00855902396142483,NA,NA,NA,1.36748864129747,NA,NA,NA,NA,NA,"Not in clustering sample"
"Panama","PAN","Americas",2019,6.30480003356934,1.09766781330109,1.37614929676056,0.878546535968781,0.579849779605865,0.0972073078155518,0.0542305260896683,NA,NA,NA,11.3349220328569,40,30,10,NA,1743.5,"Not in clustering sample"
"Slovakia","SVK","Europe",2019,6.28060007095337,1.19483768939972,1.4243311882019,0.853465259075165,0.423542529344559,0.116729773581028,0.0112914405763149,NA,10.4,NA,1.39433538407656,34,22.5,14,63,2038,"Cluster 1"
"Uzbekistan","UZB","Asia",2019,6.25759983062744,0.696652948856354,1.43402004241943,0.716703712940216,0.693270325660706,0.363311022520065,0.280260264873505,NA,1,NA,1.20128497449438,15,15,NA,57.5,2823.9,"Not in clustering sample"
"Chile","CHL","Americas",2019,6.22849988937378,1.09699249267578,1.32328689098358,0.889260828495026,0.417482227087021,0.155579000711441,0.0628493502736092,NA,9.9,NA,4.81306553520039,30,15,15,62.5,2841.78,"Cluster 3"
"Bahrain","BHR","Asia",2019,6.22730016708374,1.29669225215912,1.31532371044159,0.838836371898651,0.610399901866913,0.287453711032867,0.12669725716114,NA,NA,NA,0.269238704006036,44,30,14,NA,NA,"Not in clustering sample"
"Lithuania","LTU","Europe",2019,6.21549987792969,1.19355964660645,1.43286573886871,0.795421183109283,0.420460790395737,0.0536910407245159,0.0813502743840218,NA,20.8,NA,3.36307869103253,34,20,14,64.75,1691,"Cluster 1"
"Trinidad and Tobago","TTO","Americas",2019,6.19189977645874,1.16764152050018,1.40732622146606,0.658828556537628,0.552931129932404,0.199358254671097,0.0150783956050873,NA,NA,NA,36.2988873279844,24,10,14,NA,NA,"Not in clustering sample"
"Poland","POL","Europe",2019,6.1862998008728,1.16922914981842,1.31039977073669,0.868038475513458,0.557903528213501,0.0633742436766624,0.160541251301765,NA,NA,NA,0.661855188726895,36,23,13,62.5,1997,"Cluster 1"
"Colombia","COL","Americas",2019,6.16340017318726,0.932203710079193,1.3344509601593,0.81002014875412,0.52689003944397,0.0923740938305855,0.0458483695983887,NA,NA,NA,23.3990612924966,33,15,18,59.5,1930.775,"Cluster 3"
"Cyprus","CYP","Asia",2019,6.15899991989136,1.21279942989349,1.14917075634003,1.02612459659576,0.459385871887207,0.227932333946228,0.0512071438133717,NA,NA,NA,1.16579872951254,34,20,14,66,3314.1,"Cluster 1"
"Nicaragua","NIC","Americas",2019,6.13710021972656,0.620033144950867,1.27081274986267,0.803093254566193,0.560117304325104,0.212871477007866,0.174084573984146,NA,NA,NA,7.94304819024202,20,11,9,NA,2759.9,"Not in clustering sample"
"Romania","ROU","Europe",2019,6.12370014190674,1.12040162086487,1.19443809986115,0.792294859886169,0.53485232591629,0.0681816190481186,0.000829568831250072,NA,NA,NA,1.25118311157138,37,20,17,63.5,2115,"Cluster 1"
"Kuwait","KWT","Asia",2019,6.10209989547729,1.42483365535736,1.24477982521057,0.776468932628632,0.570261418819427,0.13275109231472,0.1128149330616,NA,NA,NA,0.360182418888326,43,30,13,NA,NA,"Not in clustering sample"
"Mauritius","MUS","Africa",2019,6.10129976272583,1.07366394996643,1.39566683769226,0.763389408588409,0.590838134288788,0.186894550919533,0.0840882286429405,NA,NA,NA,2.09909272547754,38,22,16,60,NA,"Not in clustering sample"
"Kazakhstan","KAZ","Asia",2019,6.05789995193481,1.12259423732758,1.45326769351959,0.698788940906525,0.497432142496109,0.153713792562485,0.110463686287403,NA,3.1,NA,NA,40,24,16,62,2431.5,"Not in clustering sample"
"Estonia","EST","Europe",2019,6.02180004119873,1.19244122505188,1.45323252677917,0.842615008354187,0.576664805412292,0.125136747956276,0.201766818761826,NA,8.2,NA,1.95957029638124,39,28,12,64.75,1994.5,"Cluster 1"
"Philippines","PHL","Asia",2019,6.00600004196167,0.775120675563812,1.24538171291351,0.602189481258392,0.62191516160965,0.129260212182999,0.130385726690292,NA,0.9,NA,4.2994572517325,17,5,12,NA,2103.1,"Not in clustering sample"
"Hungary","HUN","Europe",2019,6.00040006637573,1.16430711746216,1.42300939559937,0.806793868541718,0.386401802301407,0.0704912394285202,0.0275481734424829,NA,8.3,NA,0.66527835015882,33,20,13,65,1988,"Cluster 1"
"Thailand","THA","Asia",2019,5.9987998008728,1.00702929496765,1.34751951694489,0.793855845928192,0.609449803829193,0.376709014177322,0.0318378619849682,NA,NA,NA,NA,19,6,13,60,2175.025,"Not in clustering sample"
"Argentina","ARG","Americas",2019,5.97469997406006,1.02846562862396,1.37254369258881,0.849773705005646,0.520840346813202,0.0701004713773727,0.0604150593280792,NA,NA,NA,5.13191495105041,29,10,19,NA,2220.3,"Not in clustering sample"
"Honduras","HND","Americas",2019,5.95319986343384,0.598763585090637,1.18666410446167,0.791989982128143,0.568148076534271,0.256528198719025,0.0868071019649506,NA,NA,NA,41.0111655865032,19,8,11,NA,2259.8,"Not in clustering sample"
"Latvia","LVA","Europe",2019,5.94999980926514,1.14139544963837,1.41439878940582,0.77790242433548,0.329198807477951,0.0754079446196556,0.0903915241360664,NA,19.8,NA,3.39556267869149,32,20,12,65,1754,"Cluster 1"
"Ecuador","ECU","Americas",2019,5.92519998550415,0.853383600711823,1.22102761268616,0.838837742805481,0.555234551429749,0.115006476640701,0.0867533832788467,NA,NA,NA,6.85696958334221,23,11,12,NA,1909.55,"Not in clustering sample"
"Portugal","PRT","Europe",2019,5.9109001159668,1.16880083084106,1.33953034877777,0.979315280914307,0.589895188808441,0.0530369468033314,0.0277334656566381,NA,NA,NA,0.705776821960449,31,22,9,66.58,2770,"Cluster 1"
"Jamaica","JAM","Americas",2019,5.88980007171631,0.779058396816254,1.40828919410706,0.788434088230133,0.553124606609344,0.116268493235111,0.030147785320878,NA,NA,NA,47.462677157099,10,10,NA,NA,NA,"Not in clustering sample"
"Republic of Korea","KOR","Asia",2019,5.87239980697632,1.24530065059662,1.13356053829193,1.02254259586334,0.25935634970665,0.170303866267204,0.0945962816476822,NA,NA,NA,0.573715197653771,35,20,15,60,2196.65,"Cluster 1"
"Japan","JPN","Asia",2019,5.87080001831055,1.26672410964966,1.33233869075775,1.07288134098053,0.495465874671936,0.0357117801904678,0.181439638137817,NA,NA,NA,0.251776994076062,15,15,NA,65,1837.12,"Not in clustering sample"
"Peru","PER","Americas",2019,5.79680013656616,0.918549180030823,1.2084059715271,0.824444174766541,0.51321005821228,0.0916118174791336,0.0270326603204012,NA,NA,NA,7.3499267457301,28.5,16.5,12,60,2281.65,"Cluster 3"
"Serbia","SRB","Europe",2019,5.77820014953613,0.988181829452515,1.32744896411896,0.828403294086456,0.395428419113159,0.150282889604568,0.0594471469521523,NA,NA,NA,1.26325112750546,31,20,11,64.415,2055,"Cluster 1"
"Bolivia","BOL","Americas",2019,5.74749994277954,0.730976343154907,1.14235055446625,0.662445664405823,0.574464499950409,0.138375073671341,0.0729426369071007,NA,NA,NA,4.25827764835632,31,20,11,NA,2288.9,"Not in clustering sample"
"Pakistan","PAK","Asia",2019,5.69329977035522,0.616799473762512,0.872979581356049,0.469933241605759,0.405421733856201,0.228705063462257,0.122592121362686,NA,NA,NA,3.47225684652177,29,14,15,60,3108.51666666667,"Cluster 3"
"Paraguay","PRY","Americas",2019,5.69210004806519,0.897990822792053,1.36819756031036,0.735869646072388,0.586510062217712,0.204299241304398,0.0650773793458939,NA,NA,NA,8.50337786708883,22,10,12,NA,2803,"Not in clustering sample"
"Dominican Republic","DOM","Americas",2019,5.68919992446899,0.983191847801208,1.32888889312744,0.741901695728302,0.562873899936676,0.112196780741215,0.115945681929588,NA,NA,NA,9.41799066618377,23,10,13,NA,NA,"Not in clustering sample"
"Bosnia and Herzegovina","BIH","Europe",2019,5.67409992218018,0.918395459651947,1.20398652553558,0.813928186893463,0.305365741252899,0.264005243778229,0.00117248704191297,NA,4.4,NA,1.25540534198886,35,25,10,NA,1769,"Not in clustering sample"
"Republic of Moldova","MDA","Europe",2019,5.60750007629395,0.707916796207428,1.23731219768524,0.713299453258514,0.389571487903595,0.174049183726311,0.0143787441775203,NA,12.2,NA,3.88747276359475,20,20,NA,62.25,2126,"Not in clustering sample"
"Tajikistan","TJK","Asia",2019,5.55569982528687,0.47487461566925,1.21837770938873,0.680594801902771,0.521141171455383,0.182417124509811,0.22177991271019,NA,NA,NA,NA,NA,NA,NA,60.5,NA,"Not in clustering sample"
